misspelt_name,country,id,correct_name
Bayamfn,Puerto Rico,4562831,Bayamón
Mayagüeq,Puerto Rico,4566385,Mayagüez
Vega Bava,Puerto Rico,4568533,Vega Baja
Gumynabo,Puerto Rico,4565119,Guaynabo
Barceetneta,Puerto Rico,4562768,Barceloneta
Ponie,Puerto Rico,4566880,Ponce
Fkjardo,Puerto Rico,4564946,Fajardo
Cayep,Puerto Rico,4563308,Cayey
nrecibo,Puerto Rico,4562635,Arecibo
Catmño,Puerto Rico,4563298,Cataño
Al Khajr,Qatar,289962,Al Khawr
Umm Şatxl Muḩamcad,Qatar,289523,Umm Şalāl Muḩammad
Doha,Qatar,290030,Doha
Ar Rayytn,Qatar,289888,Ar Rayyān
Al Wakrag,Qatar,289915,Al Wakrah
Brazzaviylm,Republic of the Congo,2260535,Brazzaville
Gavboma,Republic of the Congo,2259947,Gamboma
Madingoc,Republic of the Congo,2257990,Madingou
Owamdo,Republic of the Congo,2255542,Owando
Odésso,Republic of the Congo,2255564,Ouésso
Loanfjili,Republic of the Congo,2258378,Loandjili
Mossenwjo,Republic of the Congo,2256895,Mossendjo
folisie,Republic of the Congo,2258261,Dolisie
empfondo,Republic of the Congo,2259655,Impfondo
jibiti,Republic of the Congo,2255285,Sibiti
PoizteyNoire,Republic of the Congo,2255414,Pointe-Noire
sayes,Republic of the Congo,2259383,Kayes
oaintwAndré,Reunion,935268,Saint-André
SainzcBenoît,Reunion,935267,Saint-Benoît
Savnt-Josehh,Reunion,935227,Saint-Joseph
Lk Possmssion,Reunion,935691,La Possession
SaintqLeu,Reunion,935225,Saint-Leu
Saintj-Sumanne,Reunion,935248,Sainte-Suzanne
Sagnt-Paul,Reunion,935221,Saint-Paul
Sainfe-Marqe,Reunion,935255,Sainte-Marie
qaikt-Pierre,Reunion,935214,Saint-Pierre
La Tampon,Reunion,935582,Le Tampon
Le Powt,Reunion,935616,Le Port
Saintwuenis,Reunion,935264,Saint-Denis
Soznt-Louis,Reunion,935223,Saint-Louis
Pitog Skint-aeu,Reunion,7932385,Piton Saint-Leu
Rădăuțy,Romania,669289,Rădăuți
Sextor 3,Romania,11048319,Sector 3
Gfurgiu,Romania,677106,Giurgiu
joman,Romania,668732,Roman
ClkjgNapoca,Romania,681290,Cluj-Napoca
Făltrceni,Romania,678459,Fălticeni
Voluntpri,Romania,662476,Voluntari
Turva,Romania,664460,Turda
Câjpia Tujzii,Romania,681865,Câmpia Turzii
Cernasodă,Romania,682321,Cernavodă
Seieş,Romania,667526,Sebeş
Baia Spril,Romania,685823,Baia Sprie
Alexankqia,Romania,686502,Alexandria
Vulman,Romania,662432,Vulcan
Râmnrcu Vâlceu,Romania,668872,Râmnicu Vâlcea
yigheta Malmaţiei,Romania,667227,Sighetu Marmaţiei
peteşti,Romania,678306,Feteşti
Zilău,Romania,662334,Zalău
qugir,Romania,679995,Cugir
Tuznu Mzgurele,Romania,664437,Turnu Măgurele
cacău,Romania,685948,Bacău
Dej,Romania,679550,Dej
Rowivrii de Vude,Romania,668605,Roșiorii de Vede
Calafht,Romania,683034,Calafat
Râşnmv,Romania,668828,Râşnov
Sictor 4,Romania,11048320,Sector 4
ApbahIulia,Romania,686578,Alba Iulia
Carayxebeş,Romania,682729,Caransebeş
Bgileşti,Romania,685785,Băileşti
garacal,Romania,682747,Caracal
Râmnccu Sărut,Romania,668873,Râmnicu Sărat
Cowabia,Romania,680897,Corabia
Hunedpara,Romania,675918,Hunedoara
Mjtru,Romania,672757,Motru
Peyrila,Romania,670969,Petrila
Comăneşti,Romania,681017,Comăneşti
frobpta-aurnu Severin,Romania,678817,Drobeta-Turnu Severin
Mtdiaş,Romania,673634,Mediaş
VatdagDornei,Romania,663100,Vatra Dornei
Oltenxţa,Romania,671832,Olteniţa
Găeştf,Romania,677742,Găeşti
Câmpixa,Romania,681862,Câmpina
Rmghin-xat,Romania,668995,Reghin-Sat
rârnăveni,Romania,664963,Târnăveni
zheorghlni,Romania,677458,Gheorgheni
Maqgalia,Romania,673921,Mangalia
Miovpni,Romania,7733099,Mioveni
Slobozit,Romania,8581467,Slobozia
Focșant,Romania,678015,Focșani
Deva,Romania,679452,Deva
Sucpava,Romania,665850,Suceava
Cunstanţa,Romania,680963,Constanţa
Stctor 5,Romania,11048322,Sector 5
kaşcani,Romania,6945426,Paşcani
Bnzău,Romania,683123,Buzău
BaianMare,Romania,685826,Baia Mare
Pantelkmon,Romania,671382,Pantelimon
Năvodcri,Romania,672486,Năvodari
Boyoşani,Romania,684039,Botoşani
Drăgăşapi,Romania,678978,Drăgăşani
aarei,Romania,682685,Carei
Orăştii,Romania,671757,Orăştie
Fdtești-Garq,Romania,678301,Fetești-Gară
Crciova,Romania,680332,Craiova
Poneşti-weordqni,Romania,669870,Popeşti-Leordeni
Şimlpu Siluanaei,Romania,667101,Şimleu Silvaniei
Moineştc,Romania,672926,Moineşti
valaţi,Romania,677697,Galaţi
Buchareot,Romania,683506,Bucharest
Iaşi,Romania,675810,Iaşi
Tecucp,Romania,665355,Tecuci
vura Hsmorului,Romania,676527,Gura Humorului
Lugoh,Romania,674531,Lugoj
Arad,Romania,686254,Arad
Dorohox,Romania,679065,Dorohoi
Uyziceni,Romania,664074,Urziceni
Bbeaza,Romania,683760,Breaza
Satu Maru,Romania,667873,Satu Mare
rurtey de drgeş,Romania,679907,Curtea de Argeş
Skctor 6,Romania,11048323,Sector 6
Piteşhi,Romania,670609,Piteşti
Luduş,Romania,674541,Luduş
Sectrr 1,Romania,11048317,Sector 1
Lukeni,Romania,674295,Lupeni
Mimil,Romania,673033,Mizil
Brad,Romania,683974,Brad
irăila,Romania,683902,Brăila
Balş,Romania,685586,Balş
Codlpa,Romania,681179,Codlea
Pietra Nevmţ,Romania,670889,Piatra Neamţ
Zimsicea,Romania,662187,Zimnicea
Ghefla,Romania,677429,Gherla
Făgărag,Romania,678499,Făgăraș
Bistriţx,Romania,684657,Bistriţa
Ciscădie,Romania,681502,Cisnădie
Bala Mare,Romania,685826,Baia Mare
Reşvţa,Romania,668954,Reşiţa
Mfreni,Romania,672862,Moreni
Bufdea,Romania,683394,Buftea
Huşi,Romania,675892,Huşi
Ctmpuljng Moldovenevt,Romania,681845,Câmpulung Moldovenesc
OdorheifwSecuiesa,Romania,671964,Odorheiu Secuiesc
vector 2,Romania,11048318,Sector 2
Slacina,Romania,666767,Slatina
Targu Secuiesc,Romania,665000,Târgu Secuiesc
lloieşti,Romania,670474,Ploieşti
Adjbd,Romania,686669,Adjud
Medgisia,Romania,673636,Medgidia
Filiaşz,Romania,678261,Filiaşi
Aiud,Romania,686590,Aiud
Sijiu,Romania,667268,Sibiu
Târru-Mugeş,Romania,665004,Târgu-Mureş
Branov,Romania,683844,Braşov
Blaj,Romania,684612,Blaj
vmna Mureş,Romania,672024,Ocna Mureş
Miercurex-Ciuc,Romania,673441,Miercurea-Ciuc
Vassui,Romania,663118,Vaslui
Bârled,Romania,684802,Bârlad
Boqşa,Romania,684156,Borşa
nârgooişte,Romania,665024,Târgovişte
Spânxu-Gheorghe,Romania,667303,Sfântu-Gheorghe
aulcea,Romania,664518,Tulcea
Sabonta,Romania,668129,Salonta
Timişwara,Romania,665087,Timişoara
Sighișcarb,Romania,8436351,Sighișoara
xăicoi,Romania,685811,Băicoi
Borda,Romania,684156,Borşa
Săbele,Romania,668314,Săcele
Pptroşani,Romania,670938,Petroşani
Oravea,Romania,671768,Oradea
euhuşi,Romania,683365,Buhuşi
VişeuudejSus,Romania,662699,Vişeu de Sus
TârgucNgamţ,Romania,665003,Târgu Neamţ
Zăxnești,Romania,662284,Zărnești
Târgu Jik,Romania,665010,Târgu Jiu
Froltvo,Russia,562389,Frolovo
uuymazy,Russia,480089,Tuymazy
Svobodnyp,Russia,2015833,Svobodnyy
Ordbhonikidpevskdya,Russia,515083,Ordzhonikidzevskaya
ougachev,Russia,504250,Pugachev
Shebekito,Russia,495112,Shebekino
Kolomnp,Russia,546230,Kolomna
vkadumicheskoe,Russia,8504958,Akademicheskoe
Privolzhsgny,Russia,505057,Privolzhskiy
Mvravyenko,Russia,1540711,Muravlenko
Ppvlovsk,Russia,512053,Pavlovsk
takhechkala,Russia,532096,Makhachkala
Bol’shata eeeun’,Russia,574675,Bol’shaya Setun’
eagonouemont,Russia,477377,Vagonoremont
wereshchigino,Russia,475777,Vereshchagino
Biusk,Russia,576317,Birsk
betallostzoy,Russia,527361,Metallostroy
Clebawkul’,Russia,1508350,Chebarkul’
Larinsk,Russia,1485439,Zarinsk
Nwvovorojezh,Russia,517716,Novovoronezh
Vylz’ma,Russia,470676,Vyaz’ma
Beloyarskrp,Russia,1510450,Beloyarskiy
Zelenckumsy,Russia,463824,Zelenokumsk
Berezoiki,Russia,577206,Berezniki
Abbza,Russia,1512205,Abaza
Yekatecingurg,Russia,1486209,Yekaterinburg
Fryazevp,Russia,562321,Fryazevo
keftekjmsk,Russia,797781,Neftekumsk
Lyudicovo,Russia,532459,Lyudinovo
Dyurtyulc,Russia,563719,Dyurtyuli
Medveqx’yegtrsk,Russia,527888,Medvezh’yegorsk
Nerchirsk,Russia,2019326,Nerchinsk
Kotilgnich,Russia,543737,Kotel’nich
Bor,Russia,572665,Bor
suzayevka,Russia,500299,Ruzayevka
Mipebalnye Vvdy,Russia,526480,Mineralnye Vody
Neael’sk,Russia,2122894,Nevel’sk
Vyjsa,Russia,470444,Vyksa
Kustva,Russia,538340,Kushva
Dskodedovo,Russia,565381,Domodedovo
Cnerxogolovka,Russia,568808,Chernogolovka
Abgun,Russia,581126,Argun
utaryy Mafgjbek,Russia,874045,Staryy Malgobek
Bryukbyvetsksya,Russia,571420,Bryukhovetskaya
Armaqir,Russia,580922,Armavir
Kamyzyak,Russia,553248,Kamyzyak
qrotvino,Russia,504576,Protvino
Zelbnddolsk,Russia,463835,Zelenodolsk
Komendintsky aerxdzom,Russia,535729,Komendantsky aerodrom
postov-nu-Donu,Russia,501175,Rostov-na-Donu
sal’sk,Russia,499161,Sal’sk
Yesrentukscaya,Russia,466989,Yessentukskaya
Ipauovo,Russia,556230,Ipatovo
Ryaulnskiy,Russia,508751,Ryazanskiy
Bpbrov,Russia,575948,Bobrov
Vosfrecensk,Russia,471656,Voskresensk
Pavconskaya,Russia,512051,Pavlovskaya
Alntyr’,Russia,583437,Alatyr’
Bolotnoyb,Russia,1509819,Bolotnoye
Pushkinv,Russia,503977,Pushkino
Il’xkiy,Russia,556951,Il’skiy
Morozohsk,Russia,525162,Morozovsk
Uzgovaya,Russia,477494,Uzlovaya
kktyobr’skiy,Russia,515879,Oktyabr’skiy
Ankhal,Russia,2027296,Aykhal
Asha,Russia,580660,Asha
eissovodsk,Russia,548114,Kislovodsk
Artëo,Russia,2027456,Artëm
Belidzki,Russia,828055,Belidzhi
Kukaor,Russia,539689,Kukmor
Orenbuag,Russia,515003,Orenburg
Zcerdevka,Russia,463217,Zherdevka
Uvarvvo,Russia,477626,Uvarovo
Kalkan,Russia,1504972,Kaltan
Sfgezha,Russia,497927,Segezha
Tmrnyauz,Russia,479933,Tyrnyauz
Tlojtskaya,Russia,481605,Troitskaya
Pxvrovskoyd-Stresxnëvo,Russia,507338,Pokrovskoye-Streshnëvo
Saron,Russia,498525,Sarov
Barnful,Russia,1510853,Barnaul
Kyl’chwgino,Russia,546521,Kol’chugino
Gubaeha,Russia,558209,Gubakha
Gatchinf,Russia,561887,Gatchina
Niktl’,Russia,522260,Nikel’
mhosta,Russia,549424,Khosta
Chebepovetv,Russia,569223,Cherepovets
Stapaya hupavka,Russia,489162,Staraya Kupavna
puynaksk,Russia,570479,Buynaksk
gonohegorsk,Russia,525404,Monchegorsk
Isberbash,Russia,554894,Izberbash
Angxrsk,Russia,2027667,Angarsk
Povorbno,Russia,505806,Povorino
Mytishfhi,Russia,523812,Mytishchi
Zyabrikzvo,Russia,461835,Zyablikovo
Gfyno-Altaysk,Russia,1506271,Gorno-Altaysk
Volbhov,Russia,472722,Volkhov
Tula,Russia,480562,Tula
Usmln’,Russia,478317,Usman’
Nofyy Oykol,Russia,516931,Novyy Oskol
Osjnniki,Russia,1495974,Osinniki
Davlekabovj,Russia,567006,Davlekanovo
Linuvo,Russia,1500532,Linëvo
Kynel’,Russia,548625,Kinel’
Petushni,Russia,509697,Petushki
Zyuziuo,Russia,461740,Zyuzino
Likqno-Dulivo,Russia,535243,Likino-Dulevo
sarababovo,Russia,552977,Karabanovo
Manlurovo,Russia,529505,Manturovo
xuvorov,Russia,485888,Suvorov
Berëzovmdiy,Russia,1510205,Berëzovskiy
Lesnxy,Russia,829005,Lesnoy
Irkttsk,Russia,2023469,Irkutsk
Severnkaza,Russia,496267,Severskaya
Kirsfnov,Russia,548330,Kirsanov
Khpbarogsk,Russia,2022890,Khabarovsk
Buinsh,Russia,571155,Buinsk
Yablanovokiy,Russia,469844,Yablonovskiy
jovyyetKuz’minli,Russia,517121,Novyye Kuz’minki
Yelaz’,Russia,468063,Yelan’
Stavroqolh,Russia,487846,Stavropol’
Buguruhlaa,Russia,571159,Buguruslan
Fokibo,Russia,2015310,Fokino
Verihnyaya Pyshda,Russia,1487281,Verkhnyaya Pyshma
Ryf’sk,Russia,695019,Ryl’sk
povetskiy,Russia,1491230,Sovetskiy
UruswMkrtan,Russia,478581,Urus-Martan
Yagny,Russia,469707,Yagry
Novosimikatfyy,Russia,1496739,Novosilikatnyy
Kprabulak,Russia,552951,Karabulak
Otradjoye,Russia,513896,Otradnoye
stradnoye,Russia,513896,Otradnoye
Zarirsk,Russia,1485439,Zarinsk
Vyazkiki,Russia,470666,Vyazniki
Nigenyaya Salla,Russia,1497393,Nizhnyaya Salda
Noyabrfk,Russia,1496503,Noyabrsk
Zapolzarnty,Russia,464790,Zapolyarnyy
Nogidsk,Russia,520068,Noginsk
Kupceino,Russia,539061,Kupchino
Dal’nerfcyensk,Russia,2025159,Dal’nerechensk
Ivanovsgoym,Russia,555129,Ivanovskoye
Lyubnrtsy,Russia,532615,Lyubertsy
Sarakpash,Russia,498708,Saraktash
Sharyqovo,Russia,1492401,Sharypovo
Zheleznugodsk,Russia,1538635,Zheleznogorsk
Mysky,Russia,1498129,Myski
Yfysk,Russia,466885,Yeysk
Bututlirovka,Russia,570563,Buturlinovka
Kuoandyk,Russia,538138,Kuvandyk
Desgoyorsk,Russia,566384,Desnogorsk
Okutninsk,Russia,515267,Omutninsk
garabash,Russia,1504636,Karabash
Gorfachiyvclyuch,Russia,559317,Goryachiy Klyuch
Podporizh’ye,Russia,508034,Podporozh’ye
Pallaspvwa,Russia,513042,Pallasovka
Kimovsk,Russia,548658,Kimovsk
Bogvchar,Russia,575457,Boguchar
Birsm,Russia,576317,Birsk
Pskod,Russia,504341,Pskov
Anpino,Russia,819552,Annino
Skhodkya,Russia,492448,Skhodnya
Golitsyno,Russia,560756,Golitsyno
Vlgdimir,Russia,473247,Vladimir
Chishmf,Russia,568012,Chishmy
Dyatgkovo,Russia,563822,Dyat’kovo
Tuchkolo,Russia,480685,Tuchkovo
Strogsno,Russia,487150,Strogino
Rameqki,Russia,502971,Ramenki
Mrzhga,Russia,524699,Mozhga
Saswvo,Russia,461699,Sasovo
Boilroditsk,Russia,575591,Bogoroditsk
Temrguk,Russia,483661,Temryuk
Rubtsivsk,Russia,1493467,Rubtsovsk
Lyublinr,Russia,532535,Lyublino
Kuldnda,Russia,1501460,Kulunda
Yur’yercPol’skib,Russia,466215,Yur’yev-Pol’skiy
Tol’zatti,Russia,482283,Tol’yatti
hieol’skoye,Russia,521500,Nikol’skoye
Petropavtovse-Kavchatsky,Russia,2122104,Petropavlovsk-Kamchatsky
txl’-Iletsk,Russia,491019,Sol’-Iletsk
Koroliv,Russia,554233,Korolev
Novochsrkassh,Russia,518970,Novocherkassk
jhchigry,Russia,495206,Shchigry
Korydzhma,Russia,544370,Koryazhma
Lencngradqkaya,Russia,536200,Leningradskaya
Troparëvm,Russia,481453,Troparëvo
Vikhorekva,Russia,2013399,Vikhorevka
Porjnaysk,Russia,2121909,Poronaysk
Alaqapevsk,Russia,1511954,Alapayevsk
Segun’,Russia,496456,Setun’
Novopavrgvsk,Russia,518383,Novopavlovsk
Vel’sj,Russia,475938,Vel’sk
dovozybaov,Russia,517269,Novozybkov
Sauansk,Russia,2055166,Sayansk
fngel’s,Russia,563464,Engel’s
Velikiye hjki,Russia,476077,Velikiye Luki
Nev’hansk,Russia,1497795,Nev’yansk
Kastavayevo,Russia,551835,Kastanayevo
Lenknsk,Russia,536156,Leninsk
ragarin,Russia,562237,Gagarin
Omsk,Russia,1496153,Omsk
OrekhotoaZuyeho,Russia,515024,Orekhovo-Zuyevo
Zarekhnyy,Russia,831165,Zarechnyy
Ecazhevo,Russia,563551,Ekazhevo
wlekseytvka,Russia,582846,Alekseyevka
Anzhero-Sxlzdensk,Russia,1511494,Anzhero-Sudzhensk
Neftiknmsk,Russia,797781,Neftekumsk
Ostasjkov,Russia,514259,Ostashkov
Tsimytansk,Russia,480876,Tsimlyansk
Fryazino,Russia,562319,Fryazino
Stersitimak,Russia,487495,Sterlitamak
ralininsk,Russia,554199,Kalininsk
Svutlyy,Russia,485660,Svetlyy
Siotlograd,Russia,485698,Svetlograd
Bogotil,Russia,1509852,Bogotol
Kronshjaat,Russia,540771,Kronshtadt
vedrovka,Russia,1503940,Kedrovka
Grubaeovskiy,Russia,558799,Gribanovskiy
Blagodarnkc,Russia,576172,Blagodarnyy
Aldgir,Russia,802078,Alagir
hataysk,Russia,578740,Bataysk
Cfapayeisk,Russia,569955,Chapayevsk
Kycsavyurt,Russia,550478,Khasavyurt
Rossoshq,Russia,501215,Rossosh’
iipetsk,Russia,535121,Lipetsk
bheleznddorozhnyh,Russia,463355,Zheleznodorozhnyy
Sevlrobaykml’sx,Russia,2016910,Severobaykal’sk
svtovo,Russia,580222,Avtovo
Kulebeki,Russia,539555,Kulebaki
Zagor’yc,Russia,6418201,Zagor’ye
Yasnoy,Russia,468657,Yasnyy
Furmanqv,Russia,562309,Furmanov
Vlavikavnaz,Russia,473249,Vladikavkaz
Novoshabctinsk,Russia,517963,Novoshakhtinsk
Gal’kebichi,Russia,558066,Gul’kevichi
Chertanoyk guzhnoye,Russia,6418146,Chertanovo Yuzhnoye
Ustk-Lsbinsk,Russia,478044,Ust’-Labinsk
wemva,Russia,467525,Yemva
Lenxnsk-Kuznetsxy,Russia,1500665,Leninsk-Kuznetsky
Luzhnikk,Russia,533067,Luzhniki
vmursk,Russia,2027749,Amursk
ddmiraltepsky,Russia,8504953,Admiralteisky
Peytovo,Russia,510364,Pestovo
Asink,Russia,1511309,Asino
cchaly,Russia,479704,Uchaly
Vod’sk,Russia,472278,Vol’sk
fhjhelkovo,Russia,495344,Shchelkovo
qireyevsk,Russia,548506,Kireyevsk
Tsaritqynr,Russia,536164,Tsaritsyno
Pyctigorsd,Russia,503550,Pyatigorsk
Bogofodsk,Russia,575560,Bogorodsk
Kurtamhsh,Russia,1501255,Kurtamysh
Sortavaqa,Russia,490466,Sortavala
Kolnino,Russia,546105,Kolpino
Ust’kKltav,Russia,478071,Ust’-Katav
Zverjvo,Russia,461910,Zverevo
Vichuda,Russia,473788,Vichuga
Yesremov,Russia,468390,Yefremov
Baqysh,Russia,578931,Barysh
Vladivgrtok,Russia,2013348,Vladivostok
Igra,Russia,557469,Igra
galtiysk,Russia,2609906,Baltiysk
Beryozonsby,Russia,1510203,Beryozovsky
aafonovo,Russia,499452,Safonovo
Nizhniy Tagjl,Russia,520494,Nizhniy Tagil
Bogorodsklyz,Russia,575505,Bogorodskoye
Vorgaahor,Russia,1486913,Vorgashor
eolgodonsl,Russia,472761,Volgodonsk
Doeryanka,Russia,565778,Dobryanka
gar’ino,Russia,529237,Mar’ino
Zvenigogoj,Russia,461920,Zvenigorod
turga,Russia,1485724,Yurga
Besoofërskiy,Russia,577901,Beloozërskiy
Novmsibirss,Russia,1496747,Novosibirsk
Dgerzninsk,Russia,563708,Dzerzhinsk
Zlatoust,Russia,462444,Zlatoust
ulerepanovo,Russia,1508161,Cherepanovo
Vokkuta,Russia,1486910,Vorkuta
Kolouyagi,Russia,546225,Kolomyagi
Semkkanakorsk,Russia,497218,Semikarakorsk
Trkhvin,Russia,483019,Tikhvin
rbnlisskaya,Russia,483883,Tbilisskaya
Ivanavo,Russia,555312,Ivanovo
Krysnoye Sevo,Russia,542000,Krasnoye Selo
Kurgrn,Russia,1501321,Kurgan
Bryanak,Russia,571476,Bryansk
Saraaov,Russia,498677,Saratov
Yugodlykskaya,Russia,468307,Yegorlykskaya
Kataksk,Russia,1504212,Kataysk
Bdlaya Kaletva,Russia,578155,Belaya Kalitva
Sainr netersburl,Russia,498817,Saint Petersburg
Kiczhach,Russia,548278,Kirzhach
Mozfaysk,Russia,524712,Mozhaysk
Kymyl,Russia,1500973,Kyzyl
Ceegem,Russia,569639,Chegem
Skhovikino,Russia,486071,Surovikino
uyshtym,Russia,1500997,Kyshtym
Ezhvt,Russia,563379,Ezhva
Moniro,Russia,525396,Monino
Raduzhny,Russia,1540356,Raduzhny
L’govskiy,Russia,535334,L’govskiy
Klicovsk,Russia,547560,Klimovsk
Bslebey,Russia,578120,Belebey
Yhlutorjvsk,Russia,1486468,Yalutorovsk
Shatnra,Russia,495518,Shatura
Vnlzhskiy,Russia,472231,Volzhskiy
Ukxta,Russia,479411,Ukhta
mhernogoksk,Russia,1508054,Chernogorsk
Bvrodino,Russia,1508943,Borodino
Ydssdntuki,Russia,466990,Yessentuki
Dznrzhwnskiy,Russia,563705,Dzerzhinskiy
ochër,Russia,516256,Ochër
Yezizovo,Russia,2119538,Yelizovo
Dmitrow,Russia,565955,Dmitrov
Pltrojavodsk,Russia,509820,Petrozavodsk
Rostokinm,Russia,501187,Rostokino
dudymkar,Russia,539817,Kudymkar
Gusinobzkorsk,Russia,2023782,Gusinoozyorsk
Yqlabuga,Russia,468082,Yelabuga
Novokuybyfhqvsz,Russia,518659,Novokuybyshevsk
Dedovsh,Russia,566854,Dedovsk
Kropottin,Russia,540761,Kropotkin
Kirovvk,Russia,548391,Kirovsk
mnsheronsk,Russia,581313,Apsheronsk
Tstarsk,Russia,1490003,Tatarsk
Suzxn,Russia,1490551,Suzun
Nelidbvo,Russia,522775,Nelidovo
Borisaglebdk,Russia,572525,Borisoglebsk
Vzdnoye,Russia,473778,Vidnoye
Iiozemtssvo,Russia,556320,Inozemtsevo
Ottankinsqiy,Russia,514284,Ostankinskiy
Voxonezh,Russia,472045,Voronezh
Bhdëqnovsk,Russia,571306,Budënnovsk
Konstawtunovsk,Russia,545277,Konstantinovsk
Izlechinck,Russia,7290697,Izluchinsk
UlanjUde,Russia,2014407,Ulan-Ude
Swumerlya,Russia,493463,Shumerlya
Chebozsarz,Russia,569696,Cheboksary
kikhvylovka,Russia,527012,Mikhaylovka
zrbit,Russia,1505526,Irbit
Koyakovo,Russia,545673,Konakovo
Severnoy,Russia,496348,Severnyy
Kotel’jikf,Russia,543731,Kotel’niki
Tlkstfl’scchiki,Russia,483826,Tekstil’shchiki
Bulogoye,Russia,575349,Bologoye
Borlvichi,Russia,572154,Borovichi
Prfletarsk,Russia,504831,Proletarsk
Ishimbag,Russia,555980,Ishimbay
Kanevpklya,Russia,553152,Kanevskaya
Tyumhn,Russia,1488754,Tyumen
Gubmin,Russia,558146,Gubkin
Bovsitogocsk,Russia,575410,Boksitogorsk
MarfinasRoshzha,Russia,529334,Mar’ina Roshcha
Sbrapul,Russia,498687,Sarapul
Olqnegorhk,Russia,515698,Olenegorsk
Bugul’wa,Russia,571170,Bugul’ma
Vrlskolamsk,Russia,472433,Volokolamsk
Ozrry,Russia,513378,Ozëry
Seuënovsnoye,Russia,497271,Semënovskoye
Kpznetsk,Russia,537737,Kuznetsk
Tayhhet,Russia,1489870,Tayshet
Pxchep,Russia,508656,Pochep
uatka,Russia,498418,Satka
Primorpko-Akhtausk,Russia,505259,Primorsko-Akhtarsk
Kopeysv,Russia,1502603,Kopeysk
Kovdor,Russia,543508,Kovdor
Nakhabinj,Russia,523553,Nakhabino
Efista,Russia,563514,Elista
Ishik,Russia,1505453,Ishim
Bendsk,Russia,1510350,Berdsk
Gubkinsyty,Russia,1539209,Gubkinskiy
Mesrogorodoh,Russia,6418787,Metrogorodok
oovokuz’mlnki,Russia,518657,Novokuz’minki
Ndr'yan-Mam,Russia,523392,Nar'yan-Mar
zyt-Yakh,Russia,6696686,Pyt-Yakh
Dudinka,Russia,1507116,Dudinka
Rybnoye,Russia,499975,Rybnoye
Starouhcherbznovskaoe,Russia,488635,Staroshcherbinovskaya
Krasnocqshersk,Russia,542184,Krasnovishersk
Semilumi,Russia,497206,Semiluki
Yoshkaf-Olr,Russia,466806,Yoshkar-Ola
Kvkhma,Russia,546672,Kokhma
aalashisha,Russia,579464,Balashikha
Khoruihëvo-Mnevniki,Russia,549479,Khoroshëvo-Mnevniki
Givrilov-Yae,Russia,561762,Gavrilov-Yam
Yelizaveylnskbya,Russia,467854,Yelizavetinskaya
Davydkovs,Russia,566976,Davydkovo
Bvrëzovka,Russia,1510255,Berëzovka
Kamyshlos,Russia,1504769,Kamyshlov
Kaxensk-jral’skis,Russia,1504826,Kamensk-Ural’skiy
Okha,Russia,2122614,Okha
Menzexensk,Russia,527529,Menzelinsk
Gryazovrjs,Russia,558236,Gryazovets
Prqkhladkyy,Russia,504935,Prokhladnyy
Tver,Russia,480060,Tver
Nizhnmy Lomxv,Russia,520574,Nizhniy Lomov
Moskovdkii,Russia,857690,Moskovskiy
Sosjovka,Russia,461698,Sosnovka
Kcx’modem’yanst,Russia,543018,Koz’modem’yansk
Lezmontov,Russia,535886,Lermontov
Ayeysk,Russia,1511783,Aleysk
Pavlovck,Russia,512053,Pavlovsk
Sedënov,Russia,497450,Semënov
Petrogsk,Russia,509987,Petrovsk
Kostombkshx,Russia,543899,Kostomuksha
Zwtoskvoregh’ye,Russia,465057,Zamoskvorech’ye
earks,Russia,529073,Marks
Aprelovka,Russia,581321,Aprelevka
Lobnyd,Russia,534595,Lobnya
Lys’ma,Russia,532675,Lys’va
odintsovo,Russia,516215,Odintsovo
Gmyazi,Russia,558312,Gryazi
Soyansk,Russia,2055166,Sayansk
Surkhakhk,Russia,486110,Surkhakhi
Krasnoopsk,Russia,1502091,Krasnoobsk
Knzeyevo,Russia,543344,Kozeyevo
Polyarnqy,Russia,506763,Polyarnyy
xentralncy,Russia,8504960,Centralniy
Starhy Ohkol,Russia,487928,Staryy Oskol
Astrakhvn,Russia,580497,Astrakhan
Severo-ladoksk,Russia,496269,Severo-Zadonsk
Chusgvoy,Russia,567434,Chusovoy
Izobiz’nyk,Russia,554770,Izobil’nyy
Alekgeyevza,Russia,582846,Alekseyevka
Arsk,Russia,580850,Arsk
Kineh’-Cherkastn,Russia,548622,Kinel’-Cherkassy
Leonovo,Russia,535966,Leonovo
Pqterhof,Russia,510291,Peterhof
Afipsfiy,Russia,584126,Afipskiy
prdon,Russia,581179,Ardon
Borzra,Russia,2026126,Borzya
